Employer,Title,City,Job ID,Time Posted,Job Board,Lat,Lng,CityCount
Weld North Education,"Staff Data Engineer, Engineering",Tucson AZ,2533684861,2021-05-05,LinkedIn.com,32.2228765,-110.9748477,31
Tucson Electric Power,Compensation Analyst Senior or Lead,Tucson AZ,2482225730,2021-04-14,LinkedIn.com,32.2228765,-110.9748477,31
Raytheon Missiles & Defense,Financial Analyst I,Tucson AZ,2514235523,2021-04-30,LinkedIn.com,32.2228765,-110.9748477,31
Infinity Consulting Solutions,Business Analyst,Tucson AZ,2524524180,2021-04-28,LinkedIn.com,32.2228765,-110.9748477,31
Blackbaud,Cyber Security Governance & Customer Trust Senior Analyst,Tucson AZ,2495852136,2021-04-09,LinkedIn.com,32.2228765,-110.9748477,31
Palogix International USA,Senior Analyst (operations),Fowler CA,2530044989,2021-05-02,LinkedIn.com,36.6305058,-119.6784697,1
"New Level Resources, LLC",Social Media Marketing Data Analyst,Selma CA,2524787181,2021-04-29,LinkedIn.com,36.5707838,-119.6120765,1
HUNTER Technical - htrjobs.com,Business Analyst,Fresno CA,2493693505,2021-04-06,LinkedIn.com,36.7394421,-119.7848307,31
Forward Advantage,Business Analyst I- FORWARD ADVANTAGE-Fully Remote,Fresno CA,2498393712,2021-04-08,LinkedIn.com,36.7394421,-119.7848307,31
Community Psychiatry,"Business Analyst, M&A Integration",Fresno CA,2511503334,2021-04-20,LinkedIn.com,36.7394421,-119.7848307,31
U.S. Department of the Treasury,Management and Program Analyst,Fresno CA,2526754818,2021-04-30,LinkedIn.com,36.7394421,-119.7848307,31
WinnCompanies,Financial Analytics and Reporting Manager,Fresno CA,2526675407,2021-04-30,LinkedIn.com,36.7394421,-119.7848307,31
Citrix,Field CTO,Fresno CA,2495301054,2021-04-06,LinkedIn.com,36.7394421,-119.7848307,31
Veterans Affairs Canada / Anciens Combattants Canada,Federal - Budget Analyst,Fresno CA,2524246507,2021-04-13,LinkedIn.com,36.7394421,-119.7848307,31
Conduent,"Manager, IT Technical Writer",Fresno CA,2526473543,2021-04-05,LinkedIn.com,36.7394421,-119.7848307,31
Solar Turbines,Senior Compensation Analyst,Sierra Sky Park CA,2497797913,2021-04-23,LinkedIn.com,36.84217,-119.865706,1
Butterfly Effects,"ABA Behavior Technician Bilingual English/Spanish- Fresno, CA",Fresno CA,2501688583,2021-04-08,LinkedIn.com,36.7394421,-119.7848307,31
Lob,Senior Security Analyst,Fresno CA,2506754682,2021-04-27,LinkedIn.com,36.7394421,-119.7848307,31
Central Valley Indian Health,Patient Services Representative,Clovis CA,2516985513,2021-04-23,LinkedIn.com,36.8252277,-119.7029194,1
Veterans in Healthcare,Federal - Health System Specialist,Fresno CA,2524251684,2021-04-28,LinkedIn.com,36.7394421,-119.7848307,31
"ACES (Comprehensive Educational Services, Inc.)",Clinical Supervisor (BCBA),Fresno CA,2527636575,2021-05-01,LinkedIn.com,36.7394421,-119.7848307,31
U.S. Department of the Treasury,Management & Program Analyst *6 Month Register*,Fresno CA,2526758162,2021-04-30,LinkedIn.com,36.7394421,-119.7848307,31
Veterans in Healthcare,Federal - Health System Specialist Executive Assistant,Fresno CA,2524246621,2021-04-13,LinkedIn.com,36.7394421,-119.7848307,31
Butterfly Effects,"ABA Behavior Technician - Fresno, CA",Fresno CA,2533033916,2021-04-29,LinkedIn.com,36.7394421,-119.7848307,31
Butterfly Effects,ABA Behavior Technician,Fresno CA,2527445599,2021-04-08,LinkedIn.com,36.7394421,-119.7848307,31
Robert Half,Software Developer,Fresno CA,2533615547,2021-05-05,LinkedIn.com,36.7394421,-119.7848307,31
Amazon Web Services (AWS),Data Scientist - ProServe,Fresno CA,2431580639,2021-05-01,LinkedIn.com,36.7394421,-119.7848307,31
POM Wonderful,"Senior Financial Analyst - Del Rey, CA, POM Wonderful",Del Rey CA,2383875694,2021-04-29,LinkedIn.com,36.656079,-119.59992641896943,1
Famous Software,Custom Software Developer,Fresno CA,2501338574,2021-04-24,LinkedIn.com,36.7394421,-119.7848307,31
Scelzi Enterprises Inc.,Software Developer,Fresno CA,2518228543,2021-04-15,LinkedIn.com,36.7394421,-119.7848307,31
"A Kennedy Group, Inc.",Software Developer **Remote - California**,Fresno CA,2530180224,2021-05-02,LinkedIn.com,36.7394421,-119.7848307,31
Lob,"Software Engineer, Core Services",Fresno CA,2513173415,2021-05-01,LinkedIn.com,36.7394421,-119.7848307,31
Viasat Inc.,Distributed Software/Systems Engineer,Fresno County CA,2499123202,2021-04-23,LinkedIn.com,36.6713502,-119.8155355,1
Amazon Web Services (AWS),"Principal, Data Scientist ProServe",Fresno CA,2454055614,2021-04-17,LinkedIn.com,36.7394421,-119.7848307,31
PTP,Data Analyst - REMOTE,Gold River CA,2533073695,2021-05-04,LinkedIn.com,49.7807549,-126.0473015,2
Verizon,Data Visualization Engineer,Folsom CA,2533333339,2021-05-04,LinkedIn.com,38.6779591,-121.1760583,2
Corporate Tax Incentives,Data Analyst,Rancho Cordova CA,2458226641,2021-04-30,LinkedIn.com,38.5890723,-121.302728,4
Siemens,Supply Chain Data Analyst,Sacramento CA,2506140705,2021-05-03,LinkedIn.com,38.5810606,-121.4938951,18
Robert Half,Data Analyst,Gold River CA,2518287222,2021-04-24,LinkedIn.com,49.7807549,-126.0473015,2
Microsoft,"Customer Engineer, Data Analytics",Sacramento CA,2493109832,2021-04-19,LinkedIn.com,38.5810606,-121.4938951,18
SDI Presence,Business Analyst,Elk Grove CA,2517700128,2021-05-04,LinkedIn.com,38.4087993,-121.3716178,4
Opeeka,Customer Success Jr. Data Scientist,Folsom CA,2492652244,2021-04-22,LinkedIn.com,38.6779591,-121.1760583,2
Maximus,Operations Analyst (REMOTE),Rancho Cordova CA,2490139479,2021-04-20,LinkedIn.com,38.5890723,-121.302728,4
Pearson,Assistant Statistical Analyst,Sacramento CA,2516517574,2021-05-03,LinkedIn.com,38.5810606,-121.4938951,18
dunnhumby,Associate Applied Data Scientist,West Sacramento CA,2526110256,2021-04-29,LinkedIn.com,38.5804609,-121.530234,1
Bank of the West,Business Analyst,Sacramento CA,2509116051,2021-04-28,LinkedIn.com,38.5810606,-121.4938951,18
4insite,Data Scientist,Sacramento CA,2515946177,2021-04-22,LinkedIn.com,38.5810606,-121.4938951,18
UC Davis Health,Data Reporting and Analytics Developer,Sacramento CA,2515376467,2021-05-03,LinkedIn.com,38.5810606,-121.4938951,18
Direct Technology,Business Analyst ,Roseville CA,2512504851,2021-04-29,LinkedIn.com,38.7521235,-121.2880059,6
Parker and Lynch,Business Intelligence Specialist,Sacramento CA,2491772681,2021-04-06,LinkedIn.com,38.5810606,-121.4938951,18
Experis,Competitive Intelligence Analyst,Elk Grove CA,2516598051,2021-05-04,LinkedIn.com,38.4087993,-121.3716178,4
RSI,Business Analyst,Roseville CA,2507894469,2021-04-28,LinkedIn.com,38.7521235,-121.2880059,6
AutoZone,Data Scientist,Elk Grove CA,2479019236,2021-04-07,LinkedIn.com,38.4087993,-121.3716178,4
Pluralsight,Data Engineer,Sacramento CA,2482873910,2021-04-10,LinkedIn.com,38.5810606,-121.4938951,18
Capital Staffing,Administrative Analyst,Roseville CA,2530288108,2021-05-02,LinkedIn.com,38.7521235,-121.2880059,6
WellSpace Health,Data Analyst,Sacramento CA,2528758133,2021-05-01,LinkedIn.com,38.5810606,-121.4938951,18
AVB Marketing,Data Analyst,Sacramento CA,2531501002,2021-05-03,LinkedIn.com,38.5810606,-121.4938951,18
PRIDE Industries,Business Data Analyst,Roseville CA,2518596969,2021-04-24,LinkedIn.com,38.7521235,-121.2880059,6
U.S. Department of the Treasury,Management and Program Analyst (Data Analyst),Sacramento CA,2524203610,2021-04-28,LinkedIn.com,38.5810606,-121.4938951,18
"Cozymeal, Inc.",Senior Product Analyst,Sacramento CA,2534380815,2021-05-05,LinkedIn.com,38.5810606,-121.4938951,18
YDesign Group,Web Analyst,Sacramento CA,2494281237,2021-04-20,LinkedIn.com,38.5810606,-121.4938951,18
Engage3,Business Analyst II,Davis CA,2534324020,2021-05-03,LinkedIn.com,38.545379,-121.7445835,1
Kratos Defense and Security Solutions,Financial Analyst I,Roseville CA,2517710547,2021-05-04,LinkedIn.com,38.7521235,-121.2880059,6
ON24,Business Intelligence Analyst – Revenue Operations,Sacramento CA,2470528503,2021-04-29,LinkedIn.com,38.5810606,-121.4938951,18
Kratos Defense and Security Solutions,Financial Analyst I,Roseville CA,2517720610,2021-05-04,LinkedIn.com,38.7521235,-121.2880059,6
The Mom Project,Business Analyst,Sacramento CA,2524644442,2021-04-29,LinkedIn.com,38.5810606,-121.4938951,18
Dice,Business Analyst,Elk Grove CA,2533601402,2021-05-05,LinkedIn.com,38.4087993,-121.3716178,4
"Ursus, Inc. ",Competitive Intelligence Analyst,Rancho Cordova CA,2526716563,2021-04-30,LinkedIn.com,38.5890723,-121.302728,4
Ledgent Technology,Business Analyst,Sacramento CA,2512628999,2021-04-20,LinkedIn.com,38.5810606,-121.4938951,18
Berkshire Hathaway Homestate Companies,Data Governance Analyst,Sacramento CA,2505958391,2021-04-16,LinkedIn.com,38.5810606,-121.4938951,18
PTSOL ® - Progressive Technology Solutions,Business Analyst Tester,Sacramento CA,2505216536,2021-04-15,LinkedIn.com,38.5810606,-121.4938951,18
Blue Shield of California,"Data Analyst - Health, Senior",Rancho Cordova CA,2458226556,2021-04-19,LinkedIn.com,38.5890723,-121.302728,4
Sensor Tower,Data Science Analyst,Los Angeles CA,2534402573,2021-05-05,LinkedIn.com,34.0536909,-118.242766,52
3DEO Inc.,Business Analyst,Los Angeles CA,2519038748,2021-05-05,LinkedIn.com,34.0536909,-118.242766,52
Altus Group,Data Analyst,Irvine CA,2506145450,2021-05-04,LinkedIn.com,33.6856969,-117.8259819,4
Weedmaps,Data Analyst - Analytics (Remote),Irvine CA,2515397321,2021-05-04,LinkedIn.com,33.6856969,-117.8259819,4
Profit Recovery Partners,Data Analyst,Costa Mesa CA,2516537739,2021-05-04,LinkedIn.com,33.6633386,-117.903317,1
Americor,Data Analyst,Irvine CA,2504436657,2021-04-15,LinkedIn.com,33.6856969,-117.8259819,4
MFour Mobile Research,Data Analyst,Irvine CA,2509182482,2021-04-28,LinkedIn.com,33.6856969,-117.8259819,4
Evolytics,Data Visualization Analyst,Kansas City MO,2526810601,2021-04-30,LinkedIn.com,39.100105,-94.5781416,14
Cerner Corporation,Data Analyst,Kansas City KS,2532603517,2021-04-09,LinkedIn.com,39.1134562,-94.626497,4
Robert Half,Data Analyst,Kansas City MO,2513139990,2021-05-01,LinkedIn.com,39.100105,-94.5781416,14
A Place for Mom,Data Analyst,Overland Park KS,2474443226,2021-04-23,LinkedIn.com,38.9742502,-94.6851702,4
Hostess Brands,Operations Data Analyst,Lenexa KS,2522310435,2021-05-03,LinkedIn.com,38.9697458,-94.7845837,2
Lockton Affinity,Data Analyst,Overland Park KS,2512902193,2021-04-21,LinkedIn.com,38.9742502,-94.6851702,4
Velociti,Data Analyst,Riverside MO,2516419242,2021-04-22,LinkedIn.com,39.1775032,-94.6130121,1
C.H. Robinson,Business and Data Analyst,Kansas City MO,2505905787,2021-04-14,LinkedIn.com,39.100105,-94.5781416,14
Lockton Companies,"Data Analyst, Pharmacy",Kansas City MO,2505266951,2021-04-15,LinkedIn.com,39.100105,-94.5781416,14
"Centralized Supply Chain Services, LLC",Data Quality Analyst,Kansas City MO,2523980583,2021-04-28,LinkedIn.com,39.100105,-94.5781416,14
Dice,Data Analyst,Kansas City MO,2529874435,2021-05-01,LinkedIn.com,39.100105,-94.5781416,14
Kansas City Kansas Community College,Research & Data Analyst,Kansas City MO,2513724726,2021-04-21,LinkedIn.com,39.100105,-94.5781416,14
TEKsystems,IT Tester/Data Analyst (REMOTE),Kansas City MO,2533682416,2021-05-05,LinkedIn.com,39.100105,-94.5781416,14
Daymon,Data Insight Analyst,Kansas City KS,2476498840,2021-04-05,LinkedIn.com,39.1134562,-94.626497,4
Spectrum,Associate Business Analyst,Kansas City MO,2526398578,2021-04-30,LinkedIn.com,39.100105,-94.5781416,14
Honeywell,Data Governance Analyst,Kansas City MO,2503852375,2021-04-05,LinkedIn.com,39.100105,-94.5781416,14
PriceSenz,Business Analyst,Jackson County MO,2515373904,2021-05-03,LinkedIn.com,39.03540865,-94.35827545075793,1
Corbion,Data Analyst,Lenexa KS,2478321203,2021-04-06,LinkedIn.com,38.9697458,-94.7845837,2
Signal Theory Inc.,Analyst,Kansas City KS,2518923539,2021-04-23,LinkedIn.com,39.1134562,-94.626497,4
Auth0,"Business Data Analyst, People Analytics",Kansas City MO,2497737431,2021-04-22,LinkedIn.com,39.100105,-94.5781416,14
"Three Dog Bakery, LLC",POS Business Analyst,Kansas City MO,2525443416,2021-04-29,LinkedIn.com,39.100105,-94.5781416,14
Optiv Inc,Jr. Data Scientist,Overland Park KS,2514823622,2021-04-08,LinkedIn.com,38.9742502,-94.6851702,4
Sunlighten,Data Scientist,Overland Park KS,2531483671,2021-05-03,LinkedIn.com,38.9742502,-94.6851702,4
Commerce Bank,Data Scientist,Kansas City MO,2496783867,2021-04-09,LinkedIn.com,39.100105,-94.5781416,14
Kansas City Kansas Community College,Research & Data Analyst,Kansas City KS,2511184006,2021-04-20,LinkedIn.com,39.1134562,-94.626497,4
Lument,Business Analyst,Kansas City,2502273171,2021-04-29,LinkedIn.com,39.100105,-94.5781416,1
Cavalry Portfolio Services,Business Analyst,Phoenix AZ,2519045379,2021-05-05,LinkedIn.com,33.4484367,-112.0741417,14
Progress Residential®,Data Quality Analyst,Scottsdale AZ,2485580240,2021-04-13,LinkedIn.com,33.4942189,-111.9260184,5
Tata Consultancy Services,MDM Data Analyst,Tempe AZ,2534058100,2021-05-05,LinkedIn.com,33.4255056,-111.9400091,14
MUFG,Junior Project Manager/ Business Data Quality Analyst (Financial Crimes),Tempe AZ,2447973822,2021-04-15,LinkedIn.com,33.4255056,-111.9400091,14
Keap,Product Data Analyst,Chandler AZ,2470581827,2021-04-26,LinkedIn.com,33.3061605,-111.84125,1
Silicon Valley Bank,Sr. Data Analyst (Internal Audit Group),Tempe AZ,2476497634,2021-04-05,LinkedIn.com,33.4255056,-111.9400091,14
American Express Global Business Travel,Data Governance Analyst,Mesa AZ,2498041494,2021-04-27,LinkedIn.com,33.4151117,-111.8314792,2
Tata Consultancy Services,MDM Data Analyst,Tempe AZ,2533648654,2021-05-05,LinkedIn.com,33.4255056,-111.9400091,14
realtor.com,"Senior / Staff Data Analyst, Quant Performance Marketing Analytics",Scottsdale AZ,2460166348,2021-04-22,LinkedIn.com,33.4942189,-111.9260184,5
Ingram Micro,Data Analyst -Business Intelligence,Scottsdale AZ,2499102523,2021-04-23,LinkedIn.com,33.4942189,-111.9260184,5
Rentokil North America,Assistant Product Manager Data Analyst,Phoenix AZ,2530323114,2021-04-07,LinkedIn.com,33.4484367,-112.0741417,14
New Penn Financial,Sr. Data Analyst,Tempe AZ,2528904919,2021-05-01,LinkedIn.com,33.4255056,-111.9400091,14
Verra Mobility,Business Analyst,Mesa AZ,2513179041,2021-05-01,LinkedIn.com,33.4151117,-111.8314792,2
Tata Consultancy Services,Data Analyst,Tempe AZ,2533653120,2021-05-05,LinkedIn.com,33.4255056,-111.9400091,14
Sentara Healthcare,BUSINESS ANALYST,Virginia Beach VA,2534284623,2021-05-05,LinkedIn.com,36.8529841,-75.9774183,12
Bayview Physicians Group,Data Analyst/Auditor,Chesapeake VA,2526916586,2021-04-30,LinkedIn.com,36.7183708,-76.2466798,3
PRA Group (Nasdaq: PRAA),Analyst - Data & Analytics,Norfolk VA,2483690338,2021-04-16,LinkedIn.com,52.56365215,1.2623608080231654,18
Booz Allen Hamilton,"Business Analyst, Junior",Norfolk VA,2505018149,2021-04-27,LinkedIn.com,52.56365215,1.2623608080231654,18
Kennedy/Jenks Consultants,Data Scientist,Virginia Beach VA,2523159451,2021-04-28,LinkedIn.com,36.8529841,-75.9774183,12
Teledyne Technologies Incorporated,Data Scientist,Hampton VA,2528134449,2021-05-01,LinkedIn.com,52.5324707,-0.2763797,4
"Anthem, Inc.",Business Analyst II,Norfolk VA,2533300118,2021-05-04,LinkedIn.com,52.56365215,1.2623608080231654,18
Principia Consulting,Market Research Analyst,Virginia Beach VA,2516853739,2021-04-11,LinkedIn.com,36.8529841,-75.9774183,12
Apex Systems,Data Security Analyst,Norfolk VA,2512528099,2021-04-30,LinkedIn.com,52.56365215,1.2623608080231654,18
ManTech,Data Scientist,Virginia Beach VA,2428206609,2021-04-28,LinkedIn.com,36.8529841,-75.9774183,12
Pegasystems,Data Scientist,Norfolk VA,2454862888,2021-04-25,LinkedIn.com,52.56365215,1.2623608080231654,18
Collage.com,Data Analyst - Inference and Insights,Chesapeake VA,2494210996,2021-04-12,LinkedIn.com,36.7183708,-76.2466798,3
ON24,Business Intelligence Analyst – Revenue Operations,Virginia Beach VA,2486255773,2021-04-14,LinkedIn.com,36.8529841,-75.9774183,12
Capstone Corporation,Systems Analyst,Norfolk VA,2493148546,2021-04-20,LinkedIn.com,52.56365215,1.2623608080231654,18
Bon Secours Health System,Health Information Data Analyst (Nonexempt),Norfolk VA,2517094073,2021-04-23,LinkedIn.com,52.56365215,1.2623608080231654,18
Teledyne Technologies Incorporated,Data Scientist,Hampton VA,2528137213,2021-05-01,LinkedIn.com,52.5324707,-0.2763797,4
U.S. Department of the Treasury,Data Science Analyst,Norfolk VA,2534422052,2021-05-05,LinkedIn.com,52.56365215,1.2623608080231654,18
Langham Recruitment,BI Analyst,Norfolk VA,2527070081,2021-04-30,LinkedIn.com,52.56365215,1.2623608080231654,18
"National Capitol Contracting, LLC",Junior Data Strategy Analyst (JDSA),Norfolk VA,2532038540,2021-04-09,LinkedIn.com,52.56365215,1.2623608080231654,18
Bon Secours Mercy Health,Health Information Data Analyst (Nonexempt),Norfolk VA,2517038635,2021-04-23,LinkedIn.com,52.56365215,1.2623608080231654,18
Leidos,Seat Services Data Analyst (Norfolk),Norfolk VA,2478380557,2021-04-07,LinkedIn.com,52.56365215,1.2623608080231654,18
Teledyne DALSA,Data Scientist - Hampton,Hampton VA,2525451683,2021-04-29,LinkedIn.com,52.5324707,-0.2763797,4
Teledyne Brown Engineering,Data Scientist,Hampton VA,2527408328,2021-05-01,LinkedIn.com,52.5324707,-0.2763797,4
ClearanceJobs,Data Scientist with Security Clearance,Norfolk VA,2515133689,2021-04-20,LinkedIn.com,52.56365215,1.2623608080231654,18
CACI International Inc,Software Developer 1,Norfolk VA,2501430020,2021-04-12,LinkedIn.com,52.56365215,1.2623608080231654,18
ClearanceJobs,Data Scientist with Security Clearance,Virginia Beach VA,2515207711,2021-04-20,LinkedIn.com,36.8529841,-75.9774183,12
ClearanceJobs,Business/Systems Analysis with Security Clearance,Portsmouth VA,2515176694,2021-04-20,LinkedIn.com,50.783656,-1.0867793,2
"Anthem, Inc.",Performance Quality Analyst II,Norfolk VA,2518870175,2021-04-24,LinkedIn.com,52.56365215,1.2623608080231654,18
Sentara Healthcare,Cyber Security Services,Virginia Beach VA,2515436405,2021-04-22,LinkedIn.com,36.8529841,-75.9774183,12
Optello,"Remote Software Developer - ASP.NET, Entity, Azure",Virginia Beach VA,2519030625,2021-05-05,LinkedIn.com,36.8529841,-75.9774183,12
General Dynamics Information Technology,"Software Developer (Secret, preferred) - 100% remote",Norfolk VA,2503804214,2021-04-14,LinkedIn.com,52.56365215,1.2623608080231654,18
Chartway Federal Credit Union,Business Analyst - Business Systems,Virginia Beach VA,2503843272,2021-04-29,LinkedIn.com,36.8529841,-75.9774183,12
TEKsystems,Database Engineer/Data Engineer (SQL/C#),Virginia Beach VA,2498051482,2021-04-27,LinkedIn.com,36.8529841,-75.9774183,12
"Anthem, Inc.","Senior Analyst, Data and Finance",Norfolk VA,2526973531,2021-04-05,LinkedIn.com,52.56365215,1.2623608080231654,18
Perficient,Healthcare Payer Data Analyst,Virginia Beach VA,2396966906,2021-04-07,LinkedIn.com,36.8529841,-75.9774183,12
CICONIX,Senior Data Analyst,Portsmouth VA,2527454293,2021-05-01,LinkedIn.com,50.783656,-1.0867793,2
Decisions,Quality Assurance Analyst (QA),Chesapeake VA,2506199776,2021-05-04,LinkedIn.com,36.7183708,-76.2466798,3
TEKsystems,Business & Systems Analyst,Virginia Beach VA,2507738668,2021-05-05,LinkedIn.com,36.8529841,-75.9774183,12
BAE Systems,Business Operations Analyst,Norfolk VA,2514912783,2021-04-22,LinkedIn.com,52.56365215,1.2623608080231654,18
Comcast,"Analyst 2, Forecasting & Analysis",Atlanta,2532121334,2021-05-04,LinkedIn.com,33.7489924,-84.3902644,6
"The Aaron's Company, Inc.",Data Analyst,Atlanta GA,2534068229,2021-05-05,LinkedIn.com,33.7849591,-84.442163,24
Vanco,Business Intelligence Analyst,Atlanta GA,2517710204,2021-05-04,LinkedIn.com,33.7849591,-84.442163,24
Cognizant,Data Analyst,Atlanta GA,2525722612,2021-04-29,LinkedIn.com,33.7849591,-84.442163,24
Variant,Data Analyst,Atlanta GA,2498080425,2021-04-27,LinkedIn.com,33.7849591,-84.442163,24
Epsilon,Data Analyst,Atlanta GA,2457834122,2021-04-11,LinkedIn.com,33.7849591,-84.442163,24
RentPath,Business Data Analyst,Atlanta GA,2531607658,2021-05-03,LinkedIn.com,33.7849591,-84.442163,24
FullStory,Data Operations Analyst,Atlanta GA,2517708517,2021-05-04,LinkedIn.com,33.7849591,-84.442163,24
Newell Brands,Information Delivery Analyst (Entry Level),Atlanta,2500192618,2021-04-28,LinkedIn.com,33.7489924,-84.3902644,6
The Goal,Data Analyst,Atlanta,2486871279,2021-04-15,LinkedIn.com,33.7489924,-84.3902644,6
"Pyramid Consulting, Inc",Data Analyst,Atlanta GA,2502190132,2021-05-03,LinkedIn.com,33.7849591,-84.442163,24
Palo Alto Networks,"Cyber Data Analyst, Xpanse",Atlanta GA,2515358690,2021-05-03,LinkedIn.com,33.7849591,-84.442163,24
"XPO Logistics, Inc.",Data Analyst,Atlanta GA,2503819302,2021-04-30,LinkedIn.com,33.7849591,-84.442163,24
Invesco US,Data Analyst,Atlanta GA,2500134019,2021-04-28,LinkedIn.com,33.7849591,-84.442163,24
Lift361,Consumer Data Analyst,Atlanta,2473926066,2021-04-22,LinkedIn.com,33.7489924,-84.3902644,6
firstPRO 360,Business Data Analyst,Atlanta,2467680328,2021-05-03,LinkedIn.com,33.7489924,-84.3902644,6
Cox Communications,Data Analyst II,Atlanta GA,2533218722,2021-05-04,LinkedIn.com,33.7849591,-84.442163,24
North Highland,Data & Analytics Analyst,Atlanta GA,2506130842,2021-04-09,LinkedIn.com,33.7849591,-84.442163,24
Greenlight Financial Technology,Data Analyst,Atlanta GA,2534420591,2021-05-05,LinkedIn.com,33.7849591,-84.442163,24
Hyundai L&C USA,Data Analyst,Atlanta GA,2534034340,2021-04-10,LinkedIn.com,33.7849591,-84.442163,24
Automox,Data Strategist,Atlanta GA,2534386158,2021-05-05,LinkedIn.com,33.7849591,-84.442163,24
New Penn Financial,Data Analyst,Atlanta GA,2528748431,2021-05-01,LinkedIn.com,33.7849591,-84.442163,24
Golden State Foods,Business Intelligence Analyst,Conyers GA,2519041312,2021-05-05,LinkedIn.com,33.6676103,-84.0176904,1
Equifax,Data Quality Analyst - Entry,Atlanta GA,2533340579,2021-05-04,LinkedIn.com,33.7849591,-84.442163,24
Staff Financial Group,Data Scientist,Atlanta,2507701843,2021-05-04,LinkedIn.com,33.7489924,-84.3902644,6
Cox Communications,Data Scientist,Atlanta GA,2534296102,2021-05-05,LinkedIn.com,33.7849591,-84.442163,24
Dice,Data Analyst,Colorado Springs CO,2531877479,2021-05-03,LinkedIn.com,38.8339578,-104.8253485,32
Aleut Federal,Data Analyst,Colorado Springs CO,2518269714,2021-04-24,LinkedIn.com,38.8339578,-104.8253485,32
IntePros Consulting,"Analyst, Digital Analytics",Colorado Springs CO,2517789945,2021-04-10,LinkedIn.com,38.8339578,-104.8253485,32
American Express Global Business Travel,Data Governance Analyst,Colorado Springs CO,2506137821,2021-05-04,LinkedIn.com,38.8339578,-104.8253485,32
USAA,Decision Science Analyst Lead - 100% Remote Available,Colorado Springs CO,2482318512,2021-04-30,LinkedIn.com,38.8339578,-104.8253485,32
Knowesis Inc.,Sports Science Data Analyst,Fort Carson CO,2490569068,2021-04-06,LinkedIn.com,38.7415445,-104.77947439449787,1
Optum,"Financial Analyst - Colorado Springs, CO",Colorado Springs CO,2515372191,2021-05-03,LinkedIn.com,38.8339578,-104.8253485,32
Keysight Technologies,Business Intelligence Consultant,Colorado Springs CO,2501229319,2021-04-07,LinkedIn.com,38.8339578,-104.8253485,32
Centene Corporation,Data Analyst III (Business Objects),Colorado Springs CO,2526417363,2021-04-30,LinkedIn.com,38.8339578,-104.8253485,32
CACI International Inc,Business Analyst/ Product Owner,Colorado Springs CO,2494667161,2021-04-07,LinkedIn.com,38.8339578,-104.8253485,32
Booz Allen Hamilton,"Space and Counterspace Analyst, Mid",Colorado Springs CO,2506154197,2021-05-03,LinkedIn.com,38.8339578,-104.8253485,32
Pyxant Labs,Program Manager,Colorado Springs CO,2514304385,2021-04-21,LinkedIn.com,38.8339578,-104.8253485,32
Ent Credit Union,Compensation Analyst,Colorado Springs CO,2516644200,2021-04-22,LinkedIn.com,38.8339578,-104.8253485,32
National Cybersecurity Center,Cyber Threat Intelligence Analyst & Production Manager,Colorado Springs CO,2517751139,2021-05-04,LinkedIn.com,38.8339578,-104.8253485,32
"Scientific Applications & Research Associates, (SARA) Inc.",Project Financial Analyst,Colorado Springs CO,2482840858,2021-04-09,LinkedIn.com,38.8339578,-104.8253485,32
ClearedJobs.Net,Business Analyst/ Product Owner,Colorado Springs CO,2497533275,2021-04-10,LinkedIn.com,38.8339578,-104.8253485,32
Oakwood Homes,Rotational Associate - Acc. Leadership Prog,Colorado Springs CO,2511346842,2021-04-19,LinkedIn.com,38.8339578,-104.8253485,32
ClearanceJobs,Bus. Process Analyst Senior with Security Clearance,Colorado Springs CO,2515164422,2021-04-20,LinkedIn.com,38.8339578,-104.8253485,32
Colorado College,Business Systems & Data Analyst,Colorado Springs CO,2533639325,2021-05-05,LinkedIn.com,38.8339578,-104.8253485,32
Netskope,Data Scientist,Colorado Springs CO,2411163861,2021-04-17,LinkedIn.com,38.8339578,-104.8253485,32
Cobham,Financial Analyst II - Data Analyst - CO9044864,Colorado Springs CO,2534037291,2021-05-05,LinkedIn.com,38.8339578,-104.8253485,32
BlueHalo,Data Scientist (Mid-level),Colorado Springs CO,2501771349,2021-04-13,LinkedIn.com,38.8339578,-104.8253485,32
Verizon,Distinguished Data Scientist,Colorado Springs CO,2506396529,2021-04-16,LinkedIn.com,38.8339578,-104.8253485,32
"Torch Technologies, Inc.",Data Scientist - CO9008546,Colorado Springs CO,2511505590,2021-04-20,LinkedIn.com,38.8339578,-104.8253485,32
SYNQ3 Restaurant Solutions,Senior Data Analyst,Colorado Springs CO,2525819501,2021-04-28,LinkedIn.com,38.8339578,-104.8253485,32
PANTHERx Rare Pharmacy,Data Analyst III (Business Objects),Colorado Springs CO,2527108241,2021-04-29,LinkedIn.com,38.8339578,-104.8253485,32
Blackbaud,Cyber Security Governance & Customer Trust Senior Analyst,Colorado Springs CO,2495850239,2021-04-09,LinkedIn.com,38.8339578,-104.8253485,32
IntePros Consulting,"Analyst II, Digital Analytics",Colorado Springs CO,2517791533,2021-04-10,LinkedIn.com,38.8339578,-104.8253485,32
ClearanceJobs,Information Assurance Analyst with Security Clearance,Colorado Springs CO,2515176510,2021-04-20,LinkedIn.com,38.8339578,-104.8253485,32
City+Ventures,Data Analyst,Omaha NE,2525043797,2021-04-28,LinkedIn.com,41.2587459,-95.9383758,29
Fiserv,Data Analyst,Omaha NE,2473440496,2021-04-08,LinkedIn.com,41.2587459,-95.9383758,29
